"NAME","population","medianage","medianinc_hh","households","hispanic","white","black","aian","api","other","fips_county"
"Pottawattamie County, Iowa",93153,38.7,51939,36615,0.0687793200433695,0.890867712258328,0.0109067877577748,0.0030380127317424,0.00632293109185963,0.0200852361169259,"19155"
"Poweshiek County, Iowa",18765,41.1,51650,7424,0.0268052224886757,0.929070077271516,0.00991207034372502,0.000479616306954436,0.0224353850253131,0.0112976285638156,"19157"
"Ringgold County, Iowa",5082,46.4,44032,2078,0.0137741046831956,0.965761511216057,0.00196772924045651,0.00472255017709563,0.00609996064541519,0.0076741440377804,"19159"
"Sac County, Iowa",10162,46.5,48581,4413,0.02401102145247,0.961031293052549,0.00688840779374139,0.000196811651249754,0.00226333398937217,0.00560913206061799,"19161"
"Scott County, Iowa",168714,37.5,53704,67325,0.0596453169268703,0.819647450715412,0.0776758301030146,0.00237680334767713,0.0215809002216769,0.0190736986853492,"19163"
"Shelby County, Iowa",12034,46.5,49599,5171,0.0204420807711484,0.962107362472993,0.000830978893136114,0.00132956622901778,0.00457038391224863,0.0107196277214559,"19165"
"Sioux County, Iowa",34261,33.2,59272,11782,0.0934298473482969,0.886226321473395,0.00434896821458802,0.00157613613146143,0.00805580689413619,0.00636291993812206,"19167"
"Story County, Iowa",91939,26.5,51270,35666,0.0311402125322225,0.861397230772577,0.0232871795429578,0.00154450233306866,0.0621281501865367,0.0205027246326369,"19169"
"Tama County, Iowa",17568,42.5,54325,6815,0.0781534608378871,0.834130236794171,0.00586293260473588,0.0664275956284153,0.00313069216757741,0.0122950819672131,"19171"
"Taylor County, Iowa",6225,44.4,44939,2752,0.0693975903614458,0.916626506024096,0.00321285140562249,0.000321285140562249,0.00337349397590361,0.00706827309236948,"19173"
"Union County, Iowa",12554,41.1,44134,5293,0.022542615899315,0.95340130635654,0.0132228771706229,0.00238967659710053,0.00143380595826032,0.00700971801816154,"19175"
"Van Buren County, Iowa",7487,44.1,45057,2986,0.0124215306531321,0.971951382396153,0.00120208361159343,0.00213703753172165,0.00133564845732603,0.0109523173500735,"19177"
"Wapello County, Iowa",35406,39.8,41519,14608,0.0961983844546122,0.861407671016212,0.0156470654691295,0.000677851211659041,0.00929221035982602,0.0167768174885613,"19179"
"Warren County, Iowa",47058,38.3,64956,17584,0.0221003867567682,0.953079178885631,0.00601385524246674,0.000722512643971269,0.00480258404522079,0.0132814824259425,"19181"
"Washington County, Iowa",21906,41.8,55198,9056,0.0537295718068109,0.922441340272072,0.00757783255729024,0,0.00502145530904775,0.0112298000547795,"19183"
"Wayne County, Iowa",6385,45.1,42083,2548,0.00892717306186374,0.96945967110415,0.00219263899765074,0.00234925606891151,0.00360219263899765,0.013469068128426,"19185"
"Webster County, Iowa",37399,39.9,42112,15397,0.0408299687157411,0.893793951709939,0.037006337067836,0.00291451643092061,0.00823551431856467,0.0172197117569989,"19187"
"Winnebago County, Iowa",10645,44.1,49208,4584,0.0357914513856271,0.93602630342884,0.00742132456552372,0.00591827148896195,0.00638797557538751,0.00845467355565993,"19189"
"Winneshiek County, Iowa",20957,40.5,53735,8141,0.0200887531612349,0.954573650808799,0.00877988261678675,0.00171780312067567,0.0098773679438851,0.0049625423486186,"19191"
"Woodbury County, Iowa",102372,35.4,46015,38818,0.145469464306646,0.765092017348494,0.0266186066502559,0.0161469933184855,0.0251142890634158,0.0215586293127027,"19193"
"Worth County, Iowa",7567,44.4,49977,3194,0.0239196511166909,0.95797541958504,0.0058147218184221,0.000660763843002511,0.00185013876040703,0.00977930487643716,"19195"
"Wright County, Iowa",13007,44.4,43082,5419,0.0982547858845237,0.883447374490659,0.00338279388021834,0,0.00568924425309449,0.00922580149150457,"19197"
"Allen County, Kansas",13212,41.3,38712,5398,0.0304268846503179,0.91394187102634,0.01952770208901,0.00280048440811384,0.00635785649409628,0.0269452013321223,"20001"
"Anderson County, Kansas",7962,42.3,40567,3314,0.00728460185882944,0.95227329816629,0.00200954534036674,0.00376789751318764,0,0.0346646571213263,"20003"
"Atchison County, Kansas",16737,36.5,44648,6180,0.0263488080301129,0.887315528469857,0.0446316544183545,0.00597478640138615,0.00304714106470694,0.0326820816155822,"20005"
"Barber County, Kansas",4898,45.4,48462,2146,0.0293997550020417,0.94365046957942,0.00224581461821152,0.00408329930583912,0.00244997958350347,0.0181706819109841,"20007"
"Barton County, Kansas",27566,39.8,43573,11480,0.138395124428644,0.827650003627657,0.0133860552854966,0.00159616919393456,0.00203148806500762,0.01694115939926,"20009"
"Bourbon County, Kansas",14913,37.8,39555,5702,0.0221283443975055,0.913297123315228,0.0382216857775096,0.00415744652316771,0.00764433715550191,0.014551062831087,"20011"
"Brown County, Kansas",9926,42.2,41126,4157,0.0354624219222245,0.838504936530324,0.0172274833769897,0.0822083417287931,0.00634696755994358,0.0202498488817248,"20013"
"Butler County, Kansas",65927,37.6,57474,24062,0.0421678523215071,0.90283192015411,0.0173070214024603,0.00750830463998058,0.00966220213266188,0.0205226993492803,"20015"
"Chase County, Kansas",2746,45.4,38633,1139,0.0378732702112163,0.927166788055353,0.0123816460305899,0.0138383102694829,0,0.00873998543335761,"20017"
"Chautauqua County, Kansas",3572,49.1,39444,1584,0.0274356103023516,0.881019036954087,0.00531914893617021,0.0484322508398656,0,0.0377939529675252,"20019"
"Cherokee County, Kansas",21179,41.6,40920,8132,0.0216251947684027,0.889513197034799,0.0046272250814486,0.0417866754804287,0.00259691203550687,0.0398507955994145,"20021"
"Cheyenne County, Kansas",2695,49.5,39681,1294,0.0619666048237477,0.912059369202226,0,0,0.0115027829313544,0.0144712430426716,"20023"
"Clark County, Kansas",2170,45,43750,958,0.123041474654378,0.813364055299539,0.00783410138248848,0.0124423963133641,0.00875576036866359,0.0345622119815668,"20025"
"Clay County, Kansas",8460,44.1,51375,3398,0.0242316784869976,0.950591016548463,0.00862884160756501,0,0.00543735224586288,0.0111111111111111,"20027"
"Cloud County, Kansas",9414,41.8,39509,3972,0.031973656256639,0.940407903123008,0.00339919269173571,0.00201827066071808,0.00849798172933928,0.0137029955385596,"20029"
"Coffey County, Kansas",8493,44.1,56274,3578,0.0235488048981514,0.944307076415872,0.00553396915106558,0.0100082420817144,0.00588720122453785,0.0107147062286589,"20031"
"Comanche County, Kansas",1911,45,44417,757,0.043956043956044,0.930926216640502,0,0.0167451596023025,0.00313971742543171,0.00523286237571952,"20033"
"Cowley County, Kansas",36201,38.2,42157,13783,0.09687577691224,0.813375321123726,0.0261318748100881,0.0204414242700478,0.0178171873705146,0.0253584155133836,"20035"
"Crawford County, Kansas",39277,32.7,37154,15364,0.0481961453267816,0.882272067622273,0.0199098709168215,0.00483743666776994,0.0146396109682511,0.0301448684981032,"20037"
"Decatur County, Kansas",2915,51.8,37396,1442,0.0202401372212693,0.958490566037736,0.00411663807890223,0.00480274442538594,0.00205831903945111,0.0102915951972556,"20039"
"Dickinson County, Kansas",19641,41.7,50123,7838,0.0428185937579553,0.91970877246576,0.00295300646606588,0.00325848989358994,0.003563973321114,0.0276971640955145,"20041"
"Doniphan County, Kansas",7904,38.7,48659,3138,0.0249240890688259,0.905490890688259,0.0354251012145749,0.00822368421052632,0.00607287449392713,0.0198633603238866,"20043"
"Douglas County, Kansas",113703,28.7,50732,43834,0.0548798184744466,0.805889026674758,0.0371142362118854,0.020711854568481,0.0421009120251884,0.0393041520452407,"20045"
"Edwards County, Kansas",3006,44.3,47101,1287,0.190286094477711,0.780106453759148,0.0103127079174983,0,0.00565535595475715,0.0136393878908849,"20047"
"Elk County, Kansas",2734,49.7,38182,1276,0.0332845647403072,0.923555230431602,0.00585223116313094,0.00841258229700073,0.0124359912216533,0.0164594001463058,"20049"
"Ellis County, Kansas",28878,32.2,45127,11859,0.0523581965510077,0.908961839462567,0.0100768751298566,0.0019738209017245,0.0144400581757739,0.0121892097790706,"20051"
"Ellsworth County, Kansas",6443,44.9,45417,2549,0.0569610429923949,0.871333229861866,0.040043458016452,0.011019711314605,0.000931243209684929,0.0197113146049977,"20053"
"Finney County, Kansas",37099,30.5,47994,12670,0.475888837974069,0.448610474675867,0.0204587724736516,0.00353109248227715,0.0365778053316801,0.0149330170624545,"20055"
"Ford County, Kansas",34604,30.7,51374,11086,0.521847185296498,0.424083920933996,0.0221072708357415,0.00193619234770547,0.0132932608946943,0.0167321696913652,"20057"
"Franklin County, Kansas",25834,38.8,50415,9933,0.0381667569869165,0.914724781295967,0.0126190291863436,0.00538050630951459,0.00410311991948595,0.0250058063017729,"20059"
"Geary County, Kansas",36458,26.4,45660,12782,0.137912118053651,0.593806571945801,0.163695210927643,0.00490975917494103,0.0365351911788908,0.063141148719074,"20061"
"Gove County, Kansas",2786,46.4,48276,1212,0.00789662598707825,0.964824120603015,0.0104091888011486,0.000717875089734386,0.000717875089734386,0.0154343144292893,"20063"
"Graham County, Kansas",2602,49.4,45192,1158,0.0276710222905457,0.895080707148347,0.0491929285165257,0.00230591852421214,0.00730207532667179,0.0184473481936972,"20065"
"Grant County, Kansas",7856,33.1,54478,2776,0.45213849287169,0.52316700610998,0.000254582484725051,0.00407331975560081,0.000127291242362525,0.0202393075356415,"20067"
"Gray County, Kansas",6043,35.8,58656,2125,0.144795631308953,0.848750620552706,0,0,0.00115836505047162,0.00529538308787026,"20069"
"Greeley County, Kansas",1223,48.5,51023,471,0.201144726083401,0.766148814390842,0.00817661488143908,0,0.00163532297628782,0.0228945216680294,"20071"
"Greenwood County, Kansas",6495,47.6,39286,2860,0.0363356428021555,0.927636643571978,0.00184757505773672,0.00338722093918399,0.000307929176289453,0.0304849884526559,"20073"
"Hamilton County, Kansas",2632,35.8,44274,1008,0.32370820668693,0.660334346504559,0.000379939209726444,0.00569908814589666,0,0.00987841945288754,"20075"
"Harper County, Kansas",5906,43.6,41332,2567,0.0592617676938706,0.911784625804267,0.00169319336268202,0.0132069082289197,0.00101591601760921,0.0130375888926515,"20077"
"Harvey County, Kansas",34797,38.7,49576,13329,0.110986579302813,0.841250682530103,0.013593125844182,0.00528781216771561,0.00689714630571601,0.0219846538494698,"20079"
"Haskell County, Kansas",4198,34.8,55742,1421,0.280133396855646,0.697236779418771,0,0.00857551214864221,0.0109575988565984,0.00309671272034302,"20081"
"Hodgeman County, Kansas",1941,46.8,53190,814,0.0984028851107676,0.890262751159196,0,0,0,0.0113343637300361,"20083"
"Jackson County, Kansas",13464,41.4,55296,5288,0.0406268568033274,0.848781937017231,0.00698158051099228,0.0601604278074866,0.00609031491384433,0.0373588829471182,"20085"
"Jefferson County, Kansas",18932,43.5,56531,7498,0.0222374815127826,0.94453834777097,0.00448975279949292,0.00654975702514262,0.00021128248468202,0.0219733784069301,"20087"
"Jewell County, Kansas",3060,52.1,41042,1438,0.0225490196078431,0.95718954248366,0.00163398692810458,0.00130718954248366,0.00326797385620915,0.0140522875816993,"20089"
"Johnson County, Kansas",560025,36.6,75017,217826,0.0727717512611044,0.812781572251239,0.0433891344136422,0.00285880094638632,0.0434284183741797,0.0247703227534485,"20091"
"Kearny County, Kansas",3950,35.8,54732,1341,0.293164556962025,0.670379746835443,0.00860759493670886,0.00354430379746835,0,0.0243037974683544,"20093"
"Kingman County, Kansas",7820,45.4,50000,3084,0.0278772378516624,0.946035805626599,0.00281329923273657,0.00869565217391304,0,0.0145780051150895,"20095"
"Kiowa County, Kansas",2529,41,41211,1051,0.0521945432977461,0.912613681296955,0.00672202451561882,0.00593119810201661,0.00632661130881771,0.0162119414788454,"20097"
"Labette County, Kansas",21225,40.6,41434,8495,0.0420730270906949,0.853144876325088,0.0336395759717315,0.0112131919905771,0.00343934040047114,0.056489988221437,"20099"
"Lane County, Kansas",1652,45.8,54292,811,0.0750605326876513,0.911622276029056,0.00423728813559322,0.00242130750605327,0,0.00665859564164649,"20101"
"Leavenworth County, Kansas",77687,37.2,64909,26398,0.063537013914812,0.796748490738476,0.0817897460321547,0.00656480492231648,0.0169011546333363,0.0344587897589043,"20103"
"Lincoln County, Kansas",3180,46.5,43487,1397,0.0238993710691824,0.955345911949686,0.00628930817610063,0.00408805031446541,0.0059748427672956,0.00440251572327044,"20105"
"Linn County, Kansas",9551,44.7,46448,4140,0.0212543189194849,0.947125955397341,0.00691027117579311,0.0080619830384253,0.00251282588210659,0.0141346455868495,"20107"
"Logan County, Kansas",2783,43.9,47073,1228,0.040603665109594,0.924182536830758,0,0.00143729787998563,0.0255120373697449,0.00826446280991736,"20109"
"Lyon County, Kansas",33510,32.3,40427,13069,0.203461653237839,0.725604297224709,0.0188600417785736,0.00217845419277828,0.0214264398686959,0.0284691136974038,"20111"
"McPherson County, Kansas",29308,41.6,55437,11726,0.0373276920977208,0.925651699194759,0.00941722396615259,0.00597106592056776,0.0084959737955507,0.0131363450252491,"20113"
"Marion County, Kansas",12401,44.7,45964,4845,0.0276590597532457,0.938795258446899,0.0115313281187001,0.00443512619950004,0.00298363035239094,0.0145955971292638,"20115"
"Marshall County, Kansas",10042,45,44615,4289,0.0218084047002589,0.954989046006772,0.00348536148177654,0.00219079864568811,0.00497908783110934,0.0125473013343955,"20117"
"Meade County, Kansas",4444,39,51326,1761,0.138838883888389,0.833933393339334,0.0117011701170117,0.0018001800180018,0.0108010801080108,0.00292529252925293,"20119"
"Miami County, Kansas",32765,40.3,60622,12350,0.0283839462841447,0.932641538226766,0.012543873035251,0.00552418739508622,0.00213642606439799,0.0187700289943537,"20121"
"Mitchell County, Kansas",6324,44.2,46836,2795,0.0173940543959519,0.964104996837445,0.00142314990512334,0.00664136622390892,0.00695762175838077,0.00347881087919039,"20123"
"Montgomery County, Kansas",34602,39.7,40716,13706,0.0571643257615167,0.80376856829085,0.0529449164788163,0.0223686492110283,0.010953124096873,0.0528004161609156,"20125"
"Morris County, Kansas",5808,47.9,48072,2437,0.0408057851239669,0.931301652892562,0.00206611570247934,0.00568181818181818,0.00447658402203857,0.015668044077135,"20127"
"Morton County, Kansas",3159,41.5,45638,1199,0.200379867046534,0.748338081671415,0.0164609053497942,0.00316555872111428,0.00981323203545426,0.0218423551756885,"20129"
"Nemaha County, Kansas",10136,41.8,47141,4161,0.0146014206787687,0.961424625098658,0.00878058405682715,0.0042423046566693,0.00177584846093133,0.00917521704814523,"20131"
"Neosho County, Kansas",16453,40,44879,6503,0.0466176381207075,0.909135112137604,0.00893454081322555,0.00638181486658968,0.00109402540570109,0.0278368686561721,"20133"
"Ness County, Kansas",3104,50.7,48021,1403,0.09375,0.892396907216495,0.00547680412371134,0.000966494845360825,0,0.00740979381443299,"20135"
"Norton County, Kansas",5628,44.1,45484,2212,0.0479744136460554,0.88770433546553,0.0280739161336176,0.00213219616204691,0.00995024875621891,0.0241648898365316,"20137"
"Osage County, Kansas",16165,42.7,49716,6544,0.0241261985771729,0.947231673368389,0.00173213733374575,0.00896999690689762,0.00364986081039282,0.0142901330034024,"20139"
"Osborne County, Kansas",3811,48.5,38686,1767,0.0146943059564419,0.964576226712149,0.00288638152715823,0.00472316977171346,0.00944633954342692,0.00367357648911047,"20141"
"Ottawa County, Kansas",6075,42.5,60098,2479,0.0253497942386831,0.948641975308642,0.00131687242798354,0.00181069958847737,0,0.022880658436214,"20143"
"Pawnee County, Kansas",6959,43.1,40791,2525,0.0715620060353499,0.854864204627102,0.0458399195286679,0.00244287972409829,0,0.0252909900847823,"20145"
"Phillips County, Kansas",5560,45.5,44292,2414,0.0264388489208633,0.948201438848921,0.00161870503597122,0.00305755395683453,0.00341726618705036,0.0172661870503597,"20147"
"Pottawatomie County, Kansas",22338,34.5,60479,8109,0.048751007252216,0.903796221685021,0.0141910645536754,0.0049243441668905,0.0082370847882532,0.020100277553944,"20149"
"Pratt County, Kansas",9758,39,49519,4071,0.0620004099200656,0.898749743799959,0.0078909612625538,0.0167042426726788,0.00102480016396803,0.0136298421807747,"20151"
"Rawlins County, Kansas",2553,50.8,43555,1211,0.0403446925186056,0.938112025068547,0.00470035252643948,0.00352526439482961,0.000783392087739914,0.0125342734038386,"20153"
"Reno County, Kansas",64223,39.7,44673,25335,0.0849851299378727,0.855581333790075,0.027435653893465,0.00502935085561248,0.00594802485091011,0.0210205066720645,"20155"
